venue,year,type,access,title,authors,doi,ee,pages,key,url
JURIX,2021,Conference and Workshop Papers,closed,An Analytical Study of Algorithmic and Expert Summaries of Legal Cases,Aniket Deroy; Paheli Bhattacharya; Kripabandhu Ghosh; Saptarshi Ghosh,10.3233/FAIA210322,https://doi.org/10.3233/FAIA210322,90-99,conf/jurix/DeroyBG021,https://dblp.org/rec/conf/jurix/DeroyBG021
JURIX,2021,Conference and Workshop Papers,closed,Generation of Legal Norm Chains: Extracting the Most Relevant Norms from Court Rulings,Ingo Glaser; Sebastian Moser; Florian Matthes,10.3233/FAIA210315,https://doi.org/10.3233/FAIA210315,43-53,conf/jurix/GlaserMM21,https://dblp.org/rec/conf/jurix/GlaserMM21
JURIX,2021,Conference and Workshop Papers,closed,Computing Private International Law,Guido Governatori; Francesco Olivieri; Antonino Rotolo; Abdul Sattar; Matteo Cristani,10.3233/FAIA210334,https://doi.org/10.3233/FAIA210334,181-190,conf/jurix/GovernatoriOR0C21,https://dblp.org/rec/conf/jurix/GovernatoriOR0C21
JURIX,2021,Conference and Workshop Papers,closed,A GDPR International Transfer Compliance Framework Based on an Extended Data Privacy Vocabulary (DPV),David Hickey; Rob Brennan,10.3233/FAIA210332,https://doi.org/10.3233/FAIA210332,161-170,conf/jurix/HickeyB21,https://dblp.org/rec/conf/jurix/HickeyB21
JURIX,2021,Conference and Workshop Papers,closed,Assessing the Cross-Market Generalization Capability of the CLAUDETTE System,Agnieszka Jablonowska; Francesca Lagioia; Marco Lippi; Hans-Wolfgang Micklitz; Giovanni Sartor; Giacomo Tagiuri,10.3233/FAIA210318,https://doi.org/10.3233/FAIA210318,62-67,conf/jurix/JablonowskaL0MS21,https://dblp.org/rec/conf/jurix/JablonowskaL0MS21
JURIX,2021,Conference and Workshop Papers,closed,Timed Dyadic Deontic Logic,Karam Younes Kharraz; Martin Leucker; Gerardo Schneider,10.3233/FAIA210336,https://doi.org/10.3233/FAIA210336,197-204,conf/jurix/KharrazLS21,https://dblp.org/rec/conf/jurix/KharrazLS21
JURIX,2021,Conference and Workshop Papers,closed,Visualization of Legal Informatics,Friedrich Lachmayer; Vytautas Cyras,10.3233/FAIA210310,https://doi.org/10.3233/FAIA210310,3-10,conf/jurix/LachmayerC21,https://dblp.org/rec/conf/jurix/LachmayerC21
JURIX,2021,Conference and Workshop Papers,closed,The Ethics of Controllability as Influenceability,Emiliano Lorini; Giovanni Sartor,10.3233/FAIA210344,https://doi.org/10.3233/FAIA210344,245-254,conf/jurix/LoriniS21,https://dblp.org/rec/conf/jurix/LoriniS21
JURIX,2021,Conference and Workshop Papers,closed,Improving Legal Case Summarization Using Document-Specific Catchphrases,Arpan Mandal; Paheli Bhattacharya; Sekhar Mandal; Saptarshi Ghosh,10.3233/FAIA210320,https://doi.org/10.3233/FAIA210320,76-81,conf/jurix/MandalBM021,https://dblp.org/rec/conf/jurix/MandalBM021
JURIX,2021,Conference and Workshop Papers,closed,Cause of Action and the Right to Know. A Formal Conceptual Analysis of the Texas Senate Bill 25 Case,Réka Markovich; Olivier Roy,10.3233/FAIA210340,https://doi.org/10.3233/FAIA210340,217-224,conf/jurix/MarkovichR21,https://dblp.org/rec/conf/jurix/MarkovichR21
JURIX,2021,Conference and Workshop Papers,closed,Automatically Identifying Eviction Cases and Outcomes Within Case Law of Dutch Courts of First Instance,Masha Medvedeva; Thijmen Dam; Martijn Wieling; Michel Vols,10.3233/FAIA210312,https://doi.org/10.3233/FAIA210312,13-22,conf/jurix/MedvedevaDWV21,https://dblp.org/rec/conf/jurix/MedvedevaDWV21
JURIX,2021,Conference and Workshop Papers,closed,Explaining Factor Ascription,Jack Mumford; Katie Atkinson; Trevor J. M. Bench-Capon,10.3233/FAIA210335,https://doi.org/10.3233/FAIA210335,191-196,conf/jurix/MumfordAB21,https://dblp.org/rec/conf/jurix/MumfordAB21
JURIX,2021,Conference and Workshop Papers,closed,A Pragmatic Approach to Semantic Annotation for Search of Legal Texts - An Experiment on GDPR,Adeline Nazarenko; François Lévy; Adam Wyner,10.3233/FAIA210313,https://doi.org/10.3233/FAIA210313,23-32,conf/jurix/NazarenkoLW21,https://dblp.org/rec/conf/jurix/NazarenkoLW21
JURIX,2021,Conference and Workshop Papers,closed,Few-Shot Tuning Framework for Automated Terms of Service Generation,Ha-Thanh Nguyen; Kiyoaki Shirai; Le Minh Nguyen,10.3233/FAIA210325,https://doi.org/10.3233/FAIA210325,113-118,conf/jurix/NguyenSN21,https://dblp.org/rec/conf/jurix/NguyenSN21
JURIX,2021,Conference and Workshop Papers,closed,Human Evaluation Experiment of Legal Information Retrieval Methods,Tereza Novotná,10.3233/FAIA210328,https://doi.org/10.3233/FAIA210328,131-137,conf/jurix/Novotna21,https://dblp.org/rec/conf/jurix/Novotna21
JURIX,2021,Conference and Workshop Papers,closed,Hybrid AI Framework for Legal Analysis of the EU Legislation Corrigenda,Monica Palmirani; Francesco Sovrano; Davide Liga; Salvatore Sapienza; Fabio Vitali,10.3233/FAIA210319,https://doi.org/10.3233/FAIA210319,68-75,conf/jurix/PalmiraniSLSV21,https://dblp.org/rec/conf/jurix/PalmiraniSLSV21
JURIX,2021,Conference and Workshop Papers,closed,Towards Reducing the Pendency of Cases at Court: Automated Case Analysis of Supreme Court Judgments in India,Shubham Pandey; Ayan Chandra; Sudeshna Sarkar; Uday Shankar,10.3233/FAIA210321,https://doi.org/10.3233/FAIA210321,82-89,conf/jurix/PandeyCSS21,https://dblp.org/rec/conf/jurix/PandeyCSS21
JURIX,2021,Conference and Workshop Papers,closed,Computability of Diagrammatic Theories for Normative Positions,Matteo Pascucci; Giovanni Sileno,10.3233/FAIA210333,https://doi.org/10.3233/FAIA210333,171-180,conf/jurix/PascucciS21,https://dblp.org/rec/conf/jurix/PascucciS21
JURIX,2021,Conference and Workshop Papers,closed,A Survey on Methods and Metrics for the Assessment of Explainability Under the Proposed AI Act,Francesco Sovrano; Salvatore Sapienza; Monica Palmirani; Fabio Vitali,10.3233/FAIA210342,https://doi.org/10.3233/FAIA210342,235-242,conf/jurix/SovranoSPV21,https://dblp.org/rec/conf/jurix/SovranoSPV21
JURIX,2021,Conference and Workshop Papers,closed,Rationale Discovery and Explainable AI,Cor Steging; Silja Renooij; Bart Verheij,10.3233/FAIA210341,https://doi.org/10.3233/FAIA210341,225-234,conf/jurix/StegingRV21,https://dblp.org/rec/conf/jurix/StegingRV21
JURIX,2021,Conference and Workshop Papers,closed,Signal Phrase Extraction: A Gateway to Information Retrieval Improvement in Law Texts,Michael van der Veen; Natalia Sidorova,10.3233/FAIA210327,https://doi.org/10.3233/FAIA210327,127-130,conf/jurix/VeenS21,https://dblp.org/rec/conf/jurix/VeenS21
JURIX,2021,Conference and Workshop Papers,closed,Data-Centric Machine Learning: Improving Model Performance and Understanding Through Dataset Analysis,Hannes Westermann; Jaromír Savelka; Vern R. Walker; Kevin D. Ashley; Karim Benyekhlef,10.3233/FAIA210316,https://doi.org/10.3233/FAIA210316,54-57,conf/jurix/WestermannSWAB21,https://dblp.org/rec/conf/jurix/WestermannSWAB21
JURIX,2021,Conference and Workshop Papers,closed,Semantic Search and Summarization of Judgments Using Topic Modeling,Tien-Hsuan Wu; Ben Kao; Felix Chan; Anne S. Y. Cheung; Michael M. K. Cheung; Guowen Yuan; Yongxi Chen,10.3233/FAIA210323,https://doi.org/10.3233/FAIA210323,100-106,conf/jurix/WuKCCCYC21,https://dblp.org/rec/conf/jurix/WuKCCCYC21
JURIX,2021,Conference and Workshop Papers,closed,Accounting for Sentence Position and Legal Domain Sentence Embedding in Learning to Classify Case Sentences,Huihui Xu; Jaromír Savelka; Kevin D. Ashley,10.3233/FAIA210314,https://doi.org/10.3233/FAIA210314,33-42,conf/jurix/XuSA21,https://dblp.org/rec/conf/jurix/XuSA21
JURIX,2022,Editorship,,"Legal Knowledge and Information Systems - JURIX 2022: The Thirty-fifth Annual Conference, Saarbrücken, Germany, 14-16 December 2022",Enrico Francesconi; Georg Borges; Christoph Sorge,10.3233/FAIA362,https://doi.org/10.3233/FAIA362,,conf/jurix/2022,https://dblp.org/rec/conf/jurix/2022
JURIX,2022,Conference and Workshop Papers,closed,A Hybrid Model of Argument Concerning Preferences Between Statutory Interpretation Canons,Michal Araszkiewicz,10.3233/FAIA220443,https://doi.org/10.3233/FAIA220443,3-12,conf/jurix/Araszkiewicz22,https://dblp.org/rec/conf/jurix/Araszkiewicz22
JURIX,2022,Conference and Workshop Papers,closed,Measuring the Complexity of Dutch Legislation,Tim van den Belt; Henry Prakken,10.3233/FAIA220475,https://doi.org/10.3233/FAIA220475,249-254,conf/jurix/BeltP22,https://dblp.org/rec/conf/jurix/BeltP22
JURIX,2022,Conference and Workshop Papers,closed,Implementing a Theory of a Legal Domain,Trevor J. M. Bench-Capon; Thomas F. Gordon,10.3233/FAIA220444,https://doi.org/10.3233/FAIA220444,13-22,conf/jurix/Bench-CaponG22,https://dblp.org/rec/conf/jurix/Bench-CaponG22
JURIX,2022,Conference and Workshop Papers,closed,Unpacking Arguments,Trevor J. M. Bench-Capon; Bart Verheij,10.3233/FAIA220458,https://doi.org/10.3233/FAIA220458,145-150,conf/jurix/Bench-CaponV22,https://dblp.org/rec/conf/jurix/Bench-CaponV22
JURIX,2022,Conference and Workshop Papers,closed,The Illinois Intentional Tort Qualitative Dataset,Joseph A. Blass; Kenneth D. Forbus,10.3233/FAIA220459,https://doi.org/10.3233/FAIA220459,151-157,conf/jurix/BlassF22,https://dblp.org/rec/conf/jurix/BlassF22
JURIX,2022,Conference and Workshop Papers,closed,Precedential Constraint Derived from Inconsistent Case Bases,Ilaria Canavotto,10.3233/FAIA220445,https://doi.org/10.3233/FAIA220445,23-32,conf/jurix/Canavotto22,https://dblp.org/rec/conf/jurix/Canavotto22
JURIX,2022,Conference and Workshop Papers,closed,An Automata-Based Formalism for Normative Documents with Real-Time,Stefan Chircop; Gordon J. Pace; Gerardo Schneider,10.3233/FAIA220460,https://doi.org/10.3233/FAIA220460,158-163,conf/jurix/ChircopPS22,https://dblp.org/rec/conf/jurix/ChircopPS22
JURIX,2022,Conference and Workshop Papers,closed,Linking Appellate Judgments to Tribunal Judgments - Benchmarking Different ML Techniques,Charles Condevaux; Bruno Mathis; Sid Ali Mahmoudi; Stéphane Mussard; Guillaume Zambrano,10.3233/FAIA220446,https://doi.org/10.3233/FAIA220446,33-42,conf/jurix/CondevauxMMMZ22,https://dblp.org/rec/conf/jurix/CondevauxMMMZ22
JURIX,2022,Conference and Workshop Papers,closed,Recognising Legal Characteristics of the Judgments of the European Court of Justice: Difficult but Not Impossible,Alessandro Contini; Sebastiano Antonio Piccolo; Lucia Lopez Zurita; Urska Sadl,10.3233/FAIA220461,https://doi.org/10.3233/FAIA220461,164-169,conf/jurix/ContiniPZS22,https://dblp.org/rec/conf/jurix/ContiniPZS22
JURIX,2022,Conference and Workshop Papers,closed,On Capturing Legal Knowledge in Ontology and Process Models Combined,Melissa Zorzanelli Costa; Giancarlo Guizzardi; João Paulo A. Almeida,10.3233/FAIA220478,https://doi.org/10.3233/FAIA220478,267-272,conf/jurix/CostaGA22,https://dblp.org/rec/conf/jurix/CostaGA22
JURIX,2022,Conference and Workshop Papers,closed,Automating the Response to GDPR&apos;s Right of Access,Beatriz Esteves; Víctor Rodríguez-Doncel; Ricardo Longares,10.3233/FAIA220462,https://doi.org/10.3233/FAIA220462,170-175,conf/jurix/EstevesRL22,https://dblp.org/rec/conf/jurix/EstevesRL22
JURIX,2022,Conference and Workshop Papers,closed,A Compression and Simulation-Based Approach to Fraud Discovery,Peter Fratric; Giovanni Sileno; Tom M. van Engers; Sander Klous,10.3233/FAIA220463,https://doi.org/10.3233/FAIA220463,176-181,conf/jurix/FratricSEK22,https://dblp.org/rec/conf/jurix/FratricSEK22
JURIX,2022,Conference and Workshop Papers,closed,Fundamental Revisions on Constraint Hierarchies for Ethical Norms,Wachara Fungwacharakorn; Kanae Tsushima; Ken Satoh,10.3233/FAIA220464,https://doi.org/10.3233/FAIA220464,182-187,conf/jurix/Fungwacharakorn22,https://dblp.org/rec/conf/jurix/Fungwacharakorn22
JURIX,2022,Conference and Workshop Papers,closed,Predicting Outcomes of Italian VAT Decisions,Federico Galli; Giulia Grundler; Alessia Fidelangeli; Andrea Galassi; Francesca Lagioia; Elena Palmieri; Federico Ruggeri; Giovanni Sartor; Paolo Torroni,10.3233/FAIA220465,https://doi.org/10.3233/FAIA220465,188-193,conf/jurix/GalliGFGLPRST22,https://dblp.org/rec/conf/jurix/GalliGFGLPRST22
JURIX,2022,Conference and Workshop Papers,closed,Stable Normative Explanations,Guido Governatori; Francesco Olivieri; Antonino Rotolo; Matteo Cristani,10.3233/FAIA220447,https://doi.org/10.3233/FAIA220447,43-52,conf/jurix/GovernatoriORC22,https://dblp.org/rec/conf/jurix/GovernatoriORC22
JURIX,2022,Conference and Workshop Papers,closed,Toward Automatically Identifying Legally Relevant Factors,Morgan A. Gray; Jaromír Savelka; Wesley M. Oliver; Kevin D. Ashley,10.3233/FAIA220448,https://doi.org/10.3233/FAIA220448,53-62,conf/jurix/GraySOA22,https://dblp.org/rec/conf/jurix/GraySOA22
JURIX,2022,Conference and Workshop Papers,closed,Toward an Integrated Annotation and Inference Platform for Enhancing Justifications for Algorithmically Generated Legal Recommendations and Decisions,Yi-Tang Huang; Hong-Ren Lin; Chao-Lin Liu,10.3233/FAIA220481,https://doi.org/10.3233/FAIA220481,281-285,conf/jurix/HuangLL22,https://dblp.org/rec/conf/jurix/HuangLL22
JURIX,2022,Conference and Workshop Papers,closed,Semantic Querying of Knowledge Rich Legal Digital Libraries Using Prism,Hasan Jamil,10.3233/FAIA220449,https://doi.org/10.3233/FAIA220449,63-72,conf/jurix/Jamil22,https://dblp.org/rec/conf/jurix/Jamil22
JURIX,2022,Conference and Workshop Papers,closed,Investigating Strategies for Clause Recommendation,Sagar Joshi; Sumanth Balaji; Jerrin Thomas; Aparna Garimella; Vasudeva Varma,10.3233/FAIA220450,https://doi.org/10.3233/FAIA220450,73-82,conf/jurix/JoshiBTGV22,https://dblp.org/rec/conf/jurix/JoshiBTGV22
JURIX,2022,Conference and Workshop Papers,closed,The Effectiveness of Bidirectional Generative Patent Language Models,Jieh-Sheng Lee,10.3233/FAIA220466,https://doi.org/10.3233/FAIA220466,194-199,conf/jurix/Lee22,https://dblp.org/rec/conf/jurix/Lee22
JURIX,2022,Conference and Workshop Papers,closed,The LegAi Editor: A Tool for the Construction of Legal Knowledge Bases,Tomer Libal,10.3233/FAIA220482,https://doi.org/10.3233/FAIA220482,286-289,conf/jurix/Libal22,https://dblp.org/rec/conf/jurix/Libal22
JURIX,2022,Conference and Workshop Papers,closed,Transfer Learning for Deontic Rule Classification: The Case Study of the GDPR,Davide Liga; Monica Palmirani,10.3233/FAIA220467,https://doi.org/10.3233/FAIA220467,200-205,conf/jurix/LigaP22,https://dblp.org/rec/conf/jurix/LigaP22
JURIX,2022,Conference and Workshop Papers,closed,Functional Classification of Statements of Chinese Judgment Documents of Civil Cases,Chao-Lin Liu; Hong-Ren Lin; Wei-Zhi Liu; Chieh Yang,10.3233/FAIA220468,https://doi.org/10.3233/FAIA220468,206-212,conf/jurix/LiuLLY22,https://dblp.org/rec/conf/jurix/LiuLLY22
JURIX,2022,Conference and Workshop Papers,closed,Modelling and Explaining Legal Case-Based Reasoners Through Classifiers,Xinghan Liu; Emiliano Lorini; Antonino Rotolo; Giovanni Sartor,10.3233/FAIA220451,https://doi.org/10.3233/FAIA220451,83-92,conf/jurix/LiuLRS22,https://dblp.org/rec/conf/jurix/LiuLRS22
JURIX,2022,Conference and Workshop Papers,closed,An Argumentation and Ontology Based Legal Support System for AI Vehicle Design,Yiwei Lu; Zhe Yu; Yuhui Lin; Burkhard Schafer; Andrew Ireland; Lachlan Urquhart,10.3233/FAIA220469,https://doi.org/10.3233/FAIA220469,213-218,conf/jurix/LuYLSIU22,https://dblp.org/rec/conf/jurix/LuYLSIU22
JURIX,2022,Conference and Workshop Papers,closed,Scribe: A Specialized Collaborative Tool for Legal Judgment Annotation,Sid Ali Mahmoudi; Guillaume Zambrano; Charles Condevaux; Stéphane Mussard,10.3233/FAIA220483,https://doi.org/10.3233/FAIA220483,290-293,conf/jurix/MahmoudiZCM22,https://dblp.org/rec/conf/jurix/MahmoudiZCM22
JURIX,2022,Conference and Workshop Papers,closed,Reasoning with Legal Cases: A Hybrid ADF-ML Approach,Jack Mumford; Katie Atkinson; Trevor J. M. Bench-Capon,10.3233/FAIA220452,https://doi.org/10.3233/FAIA220452,93-102,conf/jurix/MumfordAB22,https://dblp.org/rec/conf/jurix/MumfordAB22
JURIX,2022,Conference and Workshop Papers,closed,WhenTheFact: Extracting Events from European Legal Decisions,María Navas-Loro; Víctor Rodríguez-Doncel,10.3233/FAIA220470,https://doi.org/10.3233/FAIA220470,219-224,conf/jurix/Navas-LoroR22,https://dblp.org/rec/conf/jurix/Navas-LoroR22
JURIX,2022,Conference and Workshop Papers,closed,A Multi-Step Approach in Translating Natural Language into Logical Formula,Ha-Thanh Nguyen; Wachara Fungwacharakorn; Fumihito Nishino; Ken Satoh,10.3233/FAIA220453,https://doi.org/10.3233/FAIA220453,103-112,conf/jurix/NguyenFNS22,https://dblp.org/rec/conf/jurix/NguyenFNS22
JURIX,2022,Conference and Workshop Papers,closed,An Interactive Natural Language Interface for PROLEG,Ha-Thanh Nguyen; Fumihito Nishino; Megumi Fujita; Ken Satoh,10.3233/FAIA220484,https://doi.org/10.3233/FAIA220484,294-297,conf/jurix/NguyenNFS22,https://dblp.org/rec/conf/jurix/NguyenNFS22
JURIX,2022,Conference and Workshop Papers,closed,Consumer Dispute Resolution System Based on PROLEG,Shidaka Nishioka; Yuto Mori; Ken Satoh,10.3233/FAIA220485,https://doi.org/10.3233/FAIA220485,298-301,conf/jurix/NishiokaMS22,https://dblp.org/rec/conf/jurix/NishiokaMS22
JURIX,2022,Conference and Workshop Papers,closed,Autosuggestion of Relevant Cases and Statutes,Saran Pandian; Shubham Joshi,10.3233/FAIA220471,https://doi.org/10.3233/FAIA220471,225-230,conf/jurix/PandianJ22,https://dblp.org/rec/conf/jurix/PandianJ22
JURIX,2022,Conference and Workshop Papers,closed,Extracting References from German Legal Texts Using Named Entity Recognition,Silvio Peikert; Celia Birle; Jamal Al Qundus; Le Duyen Sandra Vu; Adrian Paschke,10.3233/FAIA220472,https://doi.org/10.3233/FAIA220472,231-236,conf/jurix/PeikertBQVP22,https://dblp.org/rec/conf/jurix/PeikertBQVP22
JURIX,2022,Conference and Workshop Papers,closed,An End-to-End Pipeline from Law Text to Logical Formulas,Aarne Ranta; Inari Listenmaa; Jerrold Soh; Meng Weng Wong,10.3233/FAIA220473,https://doi.org/10.3233/FAIA220473,237-242,conf/jurix/RantaLSW22,https://dblp.org/rec/conf/jurix/RantaLSW22
JURIX,2022,Conference and Workshop Papers,closed,Why Do Tenants Sue Their Landlords? Answers from a Topic Model,Olivier Salaün; Fabrizio Gotti; Philippe Langlais; Karim Benyekhlef,10.3233/FAIA220454,https://doi.org/10.3233/FAIA220454,113-122,conf/jurix/SalaunGLB22,https://dblp.org/rec/conf/jurix/SalaunGLB22
JURIX,2022,Conference and Workshop Papers,closed,Conditional Abstractive Summarization of Court Decisions for Laymen and Insights from Human Evaluation,Olivier Salaün; Aurore Clément Troussel; Sylvain Longhais; Hannes Westermann; Philippe Langlais; Karim Benyekhlef,10.3233/FAIA220455,https://doi.org/10.3233/FAIA220455,123-132,conf/jurix/SalaunTLWLB22,https://dblp.org/rec/conf/jurix/SalaunTLWLB22
JURIX,2022,Conference and Workshop Papers,closed,Legal Text Summarization Using Argumentative Structures,Bianca Steffes; Piotr Ryszard Rataj,10.3233/FAIA220474,https://doi.org/10.3233/FAIA220474,243-248,conf/jurix/SteffesR22,https://dblp.org/rec/conf/jurix/SteffesR22
